"","","C112","100n 50V C0G","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","","",""
"","","C113","10u 25V X5R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","GRM188R61E106KA73D","","","","","",""
"","","C114","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C115","10u 25V X5R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","GRM188R61E106KA73D","","","","","",""
"","","C116","2200u 25V","c3Av2_A-rescue:CP-Device","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","","5000h Ø12,5 P5,0mm 105°C ","","","","","",""
"","","C117","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C118","100p C0G 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C119","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C120","100p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C121","10u 25V X5R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","GRM188R61E106KA73D","","","","","",""
"","","C122","DNP","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C123","1n 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C124","100n 50V C0G","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","","",""
"","","C125","10u 25V X5R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","GRM188R61E106KA73D","","","","","",""
"","","C126","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C127","10u 25V X5R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","GRM188R61E106KA73D","","","","","",""
"","","C128","2200u 25V","c3Av2_A-rescue:CP-Device","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","","5000h Ø12,5 P5,0mm 105°C ","","","","","",""
"","","C129","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C130","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C131","GCM188R71E105KA64J","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1uF 25V X7R","","","","","",""
"","","C132","100p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C133","10u 25V X5R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","GRM188R61E106KA73D","","","","","",""
"","","C134","DNP","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C135","1n 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C136","100n 50V C0G","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","","",""
"","","C137","10u 25V X5R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","GRM188R61E106KA73D","","","","","",""
"","","C138","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C139","10u 25V X5R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","GRM188R61E106KA73D","","","","","",""
"","","C140","2200u 25V","c3Av2_A-rescue:CP-Device","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","","5000h Ø12,5 P5,0mm 105°C ","","","","","",""
"","","C141","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C142","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C143","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C144","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C145","100n X7R 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C146","100p C0G 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C147","GCM188R71E105KA64J","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1uF 25V X7R","","","","","",""
"","","C148","100n X7R 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","C149","100p C0G 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"","","CUR1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","","","","","","",""
"","","CUR2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","","","","","","",""
"","","CUR3","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","","","","","","",""
"","","D2","SD12C-01FTG","Diode:SD12_SOD323","Diode_SMD:D_SOD-323","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sd_c_datasheet.pdf.pdf","","","","","","",""
"","","D3","BZT52C20","c3Av2_A-rescue:D_Zener_ALT-Device","Diode_SMD:D_SOD-123","","","","","","","",""
"","","D4","SD12C-01FTG","Diode:SD12_SOD323","Diode_SMD:D_SOD-323","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sd_c_datasheet.pdf.pdf","","","","","","",""
"","","D5","WE 8240136","Power_Protection:PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143","https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf","PRTR5V0U2X ","","","","","",""
"","","D6","SL54-3G","Device:D_Schottky","Diode_SMD:D_SMB","~","Diotec SL54-3G","","","","","",""
"","","D7","SL54-3G","Device:D_Schottky","Diode_SMD:D_SMB","~","Diotec SL54-3G","","","","","",""
"","","D8","BZB784-C15,115","c3Av2_A-rescue:D_Zener_x2_ACom_KKA-Device","Package_TO_SOT_SMD:SOT-323_SC-70","","","","","","","",""
"","","D9","SL54-3G","Device:D_Schottky","Diode_SMD:D_SMB","~","Diotec SL54-3G","","","","","",""
"","","D10","SL54-3G","Device:D_Schottky","Diode_SMD:D_SMB","~","Diotec SL54-3G","","","","","",""
"","","D11","SL54-3G","Device:D_Schottky","Diode_SMD:D_SMB","~","Diotec SL54-3G","","","","","",""
"","","D12","BAT54CW","Diode:BAT54C","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.diodes.com/_files/datasheets/ds11005.pdf","","","","","","",""
"","","D13","BAT54SW","Diode:BAT54SW","Package_TO_SOT_SMD:SOT-323_SC-70","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","","","","","","",""
"","","D14","BZB784-C15,115","c3Av2_A-rescue:D_Zener_x2_ACom_KKA-Device","Package_TO_SOT_SMD:SOT-323_SC-70","","","","","","","",""
"","","D15","SL54-3G","Device:D_Schottky","Diode_SMD:D_SMB","~","Diotec SL54-3G","","","","","",""
"","","D16","SL54-3G","Device:D_Schottky","Diode_SMD:D_SMB","~","Diotec SL54-3G","","","","","",""
"","","D17","SL54-3G","Device:D_Schottky","Diode_SMD:D_SMB","~","Diotec SL54-3G","","","","","",""
"","","D18","SL54-3G","Device:D_Schottky","Diode_SMD:D_SMB","~","Diotec SL54-3G","","","","","",""
"","","D19","SL54-3G","Device:D_Schottky","Diode_SMD:D_SMB","~","Diotec SL54-3G","","","","","",""
"","","D20","BAT54CW","Diode:BAT54C","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.diodes.com/_files/datasheets/ds11005.pdf","","","","","","",""
"","","D21","BAT54SW","Diode:BAT54SW","Package_TO_SOT_SMD:SOT-323_SC-70","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","","","","","","",""
"","","D22","SL54-3G","Device:D_Schottky","Diode_SMD:D_SMB","~","Diotec SL54-3G","","","","","",""
"","","D23","SL54-3G","Device:D_Schottky","Diode_SMD:D_SMB","~","Diotec SL54-3G","","","","","",""
"","","D24","BZB784-C15,115","c3Av2_A-rescue:D_Zener_x2_ACom_KKA-Device","Package_TO_SOT_SMD:SOT-323_SC-70","","","","","","","",""
"","","D25","SL54-3G","Device:D_Schottky","Diode_SMD:D_SMB","~","Diotec SL54-3G","","","","","",""
"","","D26","SL54-3G","Device:D_Schottky","Diode_SMD:D_SMB","~","Diotec SL54-3G","","","","","",""
"","","D27","SL54-3G","Device:D_Schottky","Diode_SMD:D_SMB","~","Diotec SL54-3G","","","","","",""
"","","D28","BAT54CW","Diode:BAT54C","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.diodes.com/_files/datasheets/ds11005.pdf","","","","","","",""
"","","D29","BAT54SW","Diode:BAT54SW","Package_TO_SOT_SMD:SOT-323_SC-70","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","","","","","","",""
"","","D30","TS4148C RZG","Device:D_Filled","Diode_SMD:D_0603_1608Metric","~","","","","","","D","1=K 2=A"
"","","D31","TS4148C RZG","Device:D_Filled","Diode_SMD:D_0603_1608Metric","~","","","","","","D","1=K 2=A"
"","","D32","TS4148C RZG","Device:D_Filled","Diode_SMD:D_0603_1608Metric","~","","","","","","D","1=K 2=A"
"","","D33","TS4148C RZG","Device:D_Filled","Diode_SMD:D_0603_1608Metric","~","","","","","","D","1=K 2=A"
"","","D34","TS4148C RZG","Device:D_Filled","Diode_SMD:D_0603_1608Metric","~","","","","","","D","1=K 2=A"
"","","D35","TS4148C RZG","Device:D_Filled","Diode_SMD:D_0603_1608Metric","~","","","","","","D","1=K 2=A"
"","","D36","TS4148C RZG","Device:D_Filled","Diode_SMD:D_0603_1608Metric","~","","","","","","D","1=K 2=A"
"","","D37","TS4148C RZG","Device:D_Filled","Diode_SMD:D_0603_1608Metric","~","","","","","","D","1=K 2=A"
"","","DACIN1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","","","","","","",""
"","","DACIN2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","","","","","","",""
"","","DACIN3","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","","","","","","",""
"","","DACIN4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","~","","","","","","",""
"","","FID1","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.5mm_Mask1.5mm","~","","","","","","",""
"","","FID2","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.5mm_Mask1.5mm","~","","","","","","",""
"","","FID3","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.5mm_Mask1.5mm","~","","","","","","",""
"","","GND1","PAD","Connector:TestPoint","TestPoint:TestPoint_Bridge_Pitch2.54mm_Drill1.0mm","~","","","","","","",""
"","","H1","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad","~","","","","","","",""
"","","H2","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad","~","","","","","","",""
"","","H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","","","",""
"","","H6","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","","","",""
"","","H7","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","","","",""
"","","H8","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","","","",""
"","","HS1","Chłodnica miedziana by Janusz","Mechanical:Heatsink_Pad","ff_lib_7:Heatsink_cooler_20x140x40mm","~","Mount with: M3X10/D7985-A2 - 2pcs, K3.2/D125-A2 - 2pcs, K3/D127-A2 - 2 pcs, Bossard 1405322 - 4pcs.","","","","","",""
"","","ISOCOM2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","","","","","","",""
"","","J1","MSTBA2.5/8-G-5.08 1757307","Connector:Conn_01x08_Pin","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_8-G-5,08_1x08_P5.08mm_Horizontal","~","","","","","","",""
"","","J2","N2510-6002-RB","Connector_Generic:Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","~","","","","","","",""
"","","J3","MSTBA2.5/2-G-5.08 1757242","Connector_Generic:Conn_01x02","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal","~","","","","","","",""
"","","J5","N2530-6002-RB","Connector_Generic:Conn_02x15_Odd_Even","Connector_IDC:IDC-Header_2x15_P2.54mm_Vertical","~","","","","","","",""
"","","J6","N2526-6002RB","Connector:Conn_01x26_Pin","Connector_IDC:IDC-Header_2x13_P2.54mm_Vertical","~","","","","","","",""
"","","JP2","Jumper_NO_Small","powersc7-rescue:Jumper_NO_Small-Device","ff_lib_7:GS2_small","","","","","","","",""
"","","JP3","Jumper_NO_Small","powersc7-rescue:Jumper_NO_Small-Device","ff_lib_7:GS2_small","","","","","","","",""
"","","JP4","Jumper_NO_Small","powersc7-rescue:Jumper_NO_Small-Device","ff_lib_7:GS2_small","","","","","","","",""
"","","JP5","Jumper_NO_Small","powersc7-rescue:Jumper_NO_Small-Device","ff_lib_7:GS2_small","","","","","","","",""
"","","L1","33uH 200mA","Device:L","Inductor_SMD:L_0805_2012Metric","~","Viking NL05JTC330","","","","","",""
"","","L2","LQM18DN330M70L","Device:L","Inductor_SMD:L_0603_1608Metric","~","LQM18DZ330M70L","","","","","",""
"","","L3","50225C Murata","c100AvA-rescue:L_Core_Ferrite_Coupled_1423-Device","ff_lib_7:L_CommonMode_Murata_5000","https://www.murata-ps.com/pub/data/magnetics/kmp_5000c.pdf","or 50475C","","","","","",""
"","","L4","LQH44PH220MPRL","powersc7-rescue:L_Core_Ferrite-Device","ff_lib_7:L_MURATA_LQH44","","22u >0,5A 4x4mm","","","","","",""
"","","L5","LQH44PH220MPRL","powersc7-rescue:L_Core_Ferrite-Device","ff_lib_7:L_MURATA_LQH44","","22u >0,5A 4x4mm","","","","","",""
"","","L6"," BLM18KG331SN1D","c100AvA-rescue:L_Core_Ferrite-Device","Inductor_SMD:L_0603_1608Metric","","Murata","","","","","",""
"","","L7","SRN6045-3R3Y","powersc7-rescue:L_Core_Ferrite-Device","Inductor_SMD:L_Bourns-SRN6028","","3,3u >3A 6x6mm","","","","","",""
